ID,SMILES,Chemical Shift,Label,Atom Index
Z2454662809,CCC(=O)N[C@@H]1CCCC[C@@H]1C(F)(F)F,-69.53,CF3,12
Z1665678644,Cc1cc(C(F)(F)F)nc(-n2ccnc2)n1,-69.85,CF3,5
Z1521889344,FC(F)(F)C1=CCN(c2cnccn2)CC1,-69.28,CF3,0
Z740530924,FC(F)(F)c1nc[nH]n1,-64.49,CF3,0
Z1994237215,FC(F)(F)c1cc(CN2CCCC2)n[nH]1,-61.54,CF3,0
Z1522339024,CNC(=O)CN1CC=C(C(F)(F)F)CC1,-69.2,CF3,10
Z1509276503,O=c1cc(C(F)(F)F)c2c([nH]1)CCC2,-66.75,CF3,5
Z2283355019,CC(=O)N[C@H]1CCCC[C@H]1CC(F)(F)F,-63.56,CF3,12
Z1480871269,N[C@H]1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C1,-63.0,CF3,13
Z1460654989,Cl.N[C@H]1CCN(C(=O)C2(c3cccc(C(F)(F)F)c3)CC2)C1,-62.04,CF3,15
Z1343430472,CC(N1CCN(S(C)(=O)=O)CC1)C(F)(F)F,-71.02,CF3,13
Z1272267495,OC[C@H]1CCCN1c1cccc(C(F)(F)F)n1,-68.2,CF3,13
Z1763445312,NC(=O)C1(c2ccc(C(F)(F)F)cc2)CC1,-61.86,CF3,9
Z1528242831,NC(=O)N1CCNC(=O)C1c1ccc(C(F)(F)F)cc1,-62.26,CF3,15
Z1271365669,CS(=O)(=O)NC1(c2cccc(C(F)(F)F)c2)CCC1,-62.13,CF3,12
Z1212411054,N#CC1(NC(=O)c2cccc(C(F)(F)F)c2)CCOCC1,-62.51,CF3,12
Z2042920345,O=S(=O)(CCC(F)(F)F)N1CCOCC2(CC2)C1,-65.55,CF3,6
Z1255533334,Cc1cccc(C(=O)N2CCC(O)(C(F)(F)F)C2)c1C,-59.62,CF3,14
Z1277028156,Cc1ccc(NC(=O)N2CC[C@H](O)C2)cc1C(F)(F)F,-61.61,CF3,17
Z285675384,FC(F)(F)c1ccnc(N2CCCC2)n1,-70.4,CF3,0
Z2212638843,CN(C)C(=O)c1c[nH]c(C(F)(F)F)c1,-59.53,CF3,10
Z1823225694,CC1C(=O)NCCCN1CC(F)(F)F,-71.07,CF3,11
Z33476189,O=C(NCC(F)(F)F)c1ccc2ccccc2n1,-71.74,CF3,5
Z275512488,N#Cc1ccccc1Cn1cccc(C(F)(F)F)c1=O,-65.36,CF3,15
Z275511184,N#Cc1ccc(Cn2cccc(C(F)(F)F)c2=O)cc1,-65.37,CF3,13
Z16406640,O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCOCC1,-62.24,CF3,7
Z324693288,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(F)(F)F)C1=O,-70.81,CF3,16
Z33475942,O=C(NCC(F)(F)F)C1COc2ccccc2O1,-72.17,CF3,5
Z28168643,Cn1nc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1=O,-62.47,CF3,13
