ID,SMILES,Chemical Shift,Label,Atom Index
Z1188305542,CCN(C)S(=O)(=O)c1cncc(F)c1,-122.67,CF,12
Z2223333267,Cc1ccc(NC(=O)c2cc(F)c[nH]2)cn1,-163.27,CF,11
Z1354370697,Fc1cc(Cl)cnc1N1CCOCC1,-124.91,CF,0
Z1900496514,O[C@@H]1CCN(c2nc3c(F)cccc3o2)C1,-131.73,CF,9
Z989229712,Cc1nc(C)c(F)c(-n2ccnc2)n1,-146.85,CF,6
Z2154941961,Cc1cnc(CNc2cccc(F)c2)nc1,-113.1,CF,12
Z2168946915,Cc1ccc(F)c(OCc2cnnn2C)c1,-139.94,CF,5
Z1651748788,N#CC1(NC(=O)c2ccc(F)cn2)CCC1,-120.38,CF,10
Z1385486548,Cc1nc(CNc2cccc(F)c2C)no1,-117.48,CF,11
Z1642421189,CC1(C(=O)NCc2ccccc2F)COC1,-119.79,CF,12
Z1354370966,O=C1CN(c2ncc(Cl)cc2F)CCN1,-125.75,CF,11
Z1516190100,N#Cc1c(F)cccc1OCc1ccon1,-106.12,CF,4
Z1189032473,CC1(CNc2ccc(C#N)cc2F)COC1,-134.15,CF,12
Z1497330138,CNC(=O)c1occc1-c1ccc(F)cc1,-114.02,CF,13
Z1549169523,Cc1ncsc1CNc1cncc(F)c1,-126.54,CF,13
Z1981890687,O=C(Nc1ccc(F)cc1)C1(CO)COC1,-116.9,CF,7
Z1270341205,Cc1cc(F)ccc1NCc1cncn1C,-127.46,CF,4
Z2335012211,CC(C)c1ccoc1C(=O)N1CC(CF)C1,-228.34,CF,14
Z27805351,Cc1nc(C)c(C(=O)Nc2ccc(F)cc2)s1,-116.53,CF,13
Z1975618593,O=C(N[C@@H]1C[C@H]1CO)c1ccc(F)cc1,-108.12,CF,12
Z2272114805,O=C(CO)N1CCc2c(F)cccc2C1,-119.73,CF,9
Z2371570902,N#Cc1ccc(OC[C@H]2C[C@@H](O)C2)cc1F,-105.67,CF,15
Z989304222,Cc1nc(C)c(F)c(N2CCSCC2)n1,-149.58,CF,6
Z1900486909,CC(CC#N)Nc1nc2c(F)cccc2o1,-131.97,CF,10
Z1545223029,Cc1ccc(NCc2cnnn2C)c(F)c1,-134.38,CF,14
Z1002186008,N#Cc1c(F)cccc1-n1ccnc1,-104.54,CF,4
Z2683051813,O=C(NCCc1ccc(F)cc1)N1CCn2ccnc21,-117.41,CF,9
Z1983893688,Cc1nc(CNc2cncc(F)c2)cs1,-126.71,CF,11
Z1973765472,N#Cc1c(F)cccc1N[C@@H]1C[C@H]1CO,-108.29,CF,4
Z2233818428,CCC(=O)NCc1nc2cc(F)ccc2o1,-118.03,CF,11
Z2010443333,CS(=O)(=O)N1CCc2cc(F)ccc21,-119.61,CF,10
Z825759176,Cc1cc(F)ccc1NCc1ncc[nH]1,-127.52,CF,4
Z1266902530,Cc1c(F)cccc1NCc1ncnn1C,-117.5,CF,3
Z1373584684,Cc1nc(CNc2ccc(C)c(F)c2)no1,-117.09,CF,12
Z1834344964,N#CCC(=O)Nc1n[nH]c2cc(F)ccc12,-113.26,CF,12
Z2154942212,Cc1cnc(CNc2ccccc2F)nc1,-134.95,CF,13
Z1658048784,CC1(CNC(=O)N2CC(F)C2)CCOC1,-180.69,CF,9
Z2371572670,N#Cc1ccc(OC[C@H]2C[C@@H](O)C2)c(F)c1,-133.14,CF,14
Z1975628413,Cc1cc(F)cc(C(=O)N[C@@H]2C[C@H]2CO)c1,-113.5,CF,4
Z2232675022,O=C(N[C@H]1CCC[C@H]1F)c1ccccn1,-189.38,CF,8
Z1021295896,Cc1cc(NCc2nccn2C)ccc1F,-131.32,CF,15
Z1462145959,Cc1cc(F)cc(NC2CCNC2=O)c1,-114.1,CF,4
Z2677390027,O=C(NCc1nc2cc(F)ccc2o1)N1CCSCC1,-117.91,CF,9
Z2154941689,Cc1cnc(CNc2ccc(F)cc2)nc1,-127.13,CF,11
Z2282851097,CC(=O)N1CCc2c(Cl)cc(F)cc2C1,-114.91,CF,11
Z2335012837,O=C(c1[nH]ccc1C1CC1)N1CC(CF)C1,-228.41,CF,14
Z1607434374,Cc1nccn1Cc1cccc(C#N)c1F,-112.58,CF,15
Z445191014,Cc1n[nH]cc1CNc1ccccc1F,-134.54,CF,14
Z2458245840,O=C(NC1(CF)CCC1)C1=CCCC1,-224.95,CF,5
Z1537053395,CNC(=O)C1=Cc2cc(F)ccc2OC1,-121.89,CF,9
Z1973765577,OC[C@@H]1C[C@H]1Nc1ncc(Cl)cc1F,-136.29,CF,13
Z2348188431,Cc1nc(N2CC(CF)C2)ccc1C#N,-227.39,CF,8
Z2357528433,CN(C)C(=O)Cc1noc2ccc(F)cc12,-119.63,CF,13
Z1915979114,O=C(NC1CC1)c1ccc(CO)c(F)c1,-118.62,CF,13
Z1555157918,CC1(F)CCN(C(=O)N2CCOCC2)C1,-143.6,CF,2
Z1593379337,Cc1cccc(NCc2cncn2C)c1F,-139.64,CF,15
Z1205154744,CN(CC(N)=O)c1nc2cc(F)ccc2o1,-118.87,CF,11
Z2235243964,Cn1ccnc1NC(=O)c1ccccc1F,-115.13,CF,15
Z1272392472,CC1(CNc2ccc(F)cc2C#N)COC1,-127.68,CF,8
Z1650866377,O=C(NCCc1cccs1)N1CC(F)C1,-180.63,CF,13
Z2282768940,Cn1cncc1C(=O)NC1CC(C)(F)C1,-137.82,CF,13
Z1657612920,Cc1ccc(CNC(=O)N2CC(F)C2)s1,-180.61,CF,12
Z1658174342,Cn1cccc1CNC(=O)N1CC(F)C1,-180.61,CF,13
Z2298307872,CC1(C)COCC1NC(=O)c1cc(F)c[nH]1,-163.86,CF,13
Z1958298363,Cc1ccc(CS(=O)(=O)N2CCCCO2)c(F)c1,-117.72,CF,16
Z1232901533,O=S(=O)(Cc1ccccc1F)NC1CC=CCC1,-117.2,CF,10
Z1341324919,CC(C)Oc1ccc(NC(=O)N2CCC23CCC3)c(F)c1,-121.13,CF,19
Z1324186142,Cc1cc(F)cc(S(=O)(=O)NC2(C)CC2)c1,-111.47,CF,4
Z1824319166,O=C(c1ccc(F)cn1)N1CCCCCO1,-121.91,CF,6
Z2282776483,CC1(F)CC(NC(=O)c2ccco2)C1,-138.05,CF,2
Z2282775903,Cc1occc1C(=O)NC1CC(C)(F)C1,-138.01,CF,13
Z1373445602,CN1CCN(c2ncccc2F)CC1=O,-128.36,CF,11
Z1491244616,Cc1ccc(S(=O)(=O)N(C)C2CCNCC2)c(F)c1.Cl,-111.14,CF,17
Z1667360792,Cc1cc(C(=O)NC2(CO)CCOC2)c(Cl)cc1F,-112.46,CF,18
Z1603608423,Cc1cc(C(=O)NC2(C(=O)O)CC2)c(Cl)cc1F,-112.46,CF,17
Z1460226613,COc1ccc(F)c(NC2CCNC2=O)c1,-143.91,CF,6
Z1658083843,Cc1cnn(CCNC(=O)N2CC(F)C2)c1,-180.63,CF,13
