ID,SMILES,Chemical Shift,Label,Atom Index
Z1127699252,O=C(c1sccc1OC(F)F)N1CCCC1,-83.43,CF2,9
Z1192264071,Cc1ncn(Cc2nccn2C(F)F)c1C,-93.0,CF2,12
Z1198162468,O=C(O)c1ccnn1C(F)F,-96.91,CF2,9
Z1198180017,FC(F)c1n[nH]c2c1CCC2,-112.14,CF2,0
Z1216831707,O=C(O)c1cc(C(F)F)[nH]n1,-112.99,CF2,7
Z1216861874,O=c1ccc(OC(F)F)c[nH]1,-82.88,CF2,7
Z1255375051,O=C(O)c1ccc(C(F)F)nc1,-117.68,CF2,8
Z1255504664,O=C(O)c1cncc(C(F)F)c1,-113.39,CF2,9
Z1272327141,Cc1nccc(N(C)CC(F)F)n1,-122.21,CF2,10
Z1350606490,FC(F)c1nc2c(Cl)cccc2[nH]1,-117.08,CF2,0
Z1366158756,O=C(NCC(F)F)N1CCC(c2ccccc2)CC1,-123.61,CF2,5
Z1430530040,FC(F)c1nnc(N2CCCCC2)s1,-109.66,CF2,0
Z1530030900,O=C(Nc1ccc2[nH]c(C(F)F)nc2c1)C1(O)CCCC1,-116.68,CF2,10
Z1532717569,Nc1cccc(OCC(F)F)n1,-126.56,CF2,9
Z1532734724,FC(F)COc1ccc(Cl)cn1,-126.59,CF2,0
Z1553089363,O=C(c1ccccc1OC(F)F)N1CCOC2(CCC2)C1,-82.86,CF2,10
Z1625511334,O=C(NCC(F)F)c1ccc2cc[nH]c2n1,-123.08,CF2,5
Z1681344854,O=C(O)Cc1ccn(C(F)F)n1,-94.85,CF2,9
Z1689347017,Cc1nnnn1Cc1ccc(C(F)F)cc1,-110.52,CF2,12
Z1726039077,Cc1cc(N)cnc1C(F)F,-114.81,CF2,9
Z1957952934,CC1=CCN(c2nccc(C(F)F)n2)CC1,-120.41,CF2,11
Z2001918319,Cc1cccc(C(=O)NC2(C(F)F)CC2)n1,-120.64,CF2,11
Z2001918912,O=C(NC1(C(F)F)CC1)c1ccccc1,-120.92,CF2,5
Z2001921554,Cc1cc(C(=O)NC2(C(F)F)CC2)n(C)n1,-120.71,CF2,9
Z2001937316,Cc1cncc(C(=O)NC2(C(F)F)CC2)c1,-120.91,CF2,11
Z2001938498,O=C(NC1(C(F)F)CC1)c1ccncc1,-120.82,CF2,5
Z2005157290,Cc1[nH]nc(C(=O)NC2(C(F)F)CC2)c1C,-120.74,CF2,10
Z2010088217,Cc1cccc(NC(=O)[C@H]2C[C@@H]2C(F)F)c1,-116.74,CF2,13
Z2010253680,O=C(Nc1cccnc1)[C@H]1C[C@@H]1C(F)F,-116.24,CF2,13
Z2010650863,N#Cc1cnn(Cc2nccn2C(F)F)c1,-93.21,CF2,13
Z2011176721,Cc1ccc(NC(=O)[C@H]2C[C@@H]2C(F)F)cn1,-116.22,CF2,12
Z2018906883,NC(=O)Nc1ccc(OC(F)F)nc1,-85.82,CF2,10
Z2044595765,C[C@@H]1CC=CC[C@H]1C(=O)NC1(C(F)F)CC1,-120.97,CF2,12
Z2063911880,O=C(COC(F)F)N1CCc2ccccc21,-84.26,CF2,5
Z2070069886,O=S(=O)(C1CC1)N1CCC[C@@H]1C(F)F,-125.87,CF2,12
Z2071391889,Cc1cnc(CN2CCC[C@@H]2C(F)F)o1,-125.24,CF2,12
Z2071393413,Cc1cc(CN2CCC[C@@H]2C(F)F)on1,-124.63,CF2,11
Z2071393447,Cc1noc(CN2CCC[C@@H]2C(F)F)n1,-123.65,CF2,12
Z2093737194,O=C(CC1CCC1)N1CCC[C@@H]1C(F)F,-125.38,CF2,13
Z2093738321,O=C(c1ccncc1)N1CCC[C@@H]1C(F)F,-126.04,CF2,14
Z2093741380,O=C(Cc1ccoc1)N1CCC[C@@H]1C(F)F,-125.54,CF2,14
Z2099060824,O=C(N[C@H]1C[C@@H]1C(F)F)c1ccccc1,-115.79,CF2,7
Z2164244188,Cc1n[nH]cc1CN1CCC[C@@H]1C(F)F,-125.08,CF2,13
Z2235407639,Cl.FC(F)c1[nH]nc2c1CNCC2,-113.55,CF2,1
Z2238933377,Cl.OC1(C(F)F)CNC1,-134.79,CF2,4
Z2269868795,O=C(NCC(F)F)c1cc2n(n1)CCCC2,-123.29,CF2,5
Z2271938786,CC1(C)CCN(c2ncc(C(F)F)cn2)C1,-110.58,CF2,11
Z2330217694,Nc1cc(CN2CCC[C@@H]2C(F)F)ccn1,-124.77,CF2,11
Z2407980914,Cc1cc(C(=O)N2CC(O)(C(F)F)C2)ns1,-134.57,CF2,11
Z2408138723,O=C(c1ccoc1)N1CC(CC(F)F)C1,-116.83,CF2,12
Z2408139168,Cc1cc2ncc(C(=O)N3CC(CC(F)F)C3)c(C)n2n1,-116.95,CF2,14
Z2408140235,Cc1c[nH]cc1C(=O)N1CC(CC(F)F)C1,-116.7,CF2,13
Z2408143287,O=C(C1CC=CC1)N1CC(CC(F)F)C1,-116.82,CF2,12
Z2683055000,CN(c1ccn(C)n1)S(=O)(=O)c1ccc(C(F)F)o1,-116.89,CF2,16
Z2696423100,Cl.NC1(C(F)F)CCC1,-132.98,CF2,4
Z2697227988,O=C(O)c1c(C(F)F)nc2n1CCCC2,-113.31,CF2,6
Z2712837301,O=C(N[C@H]1C[C@@H]1C(F)F)c1cnnc2ccccc12,-116.34,CF2,7
Z2733334681,Cl.Nc1nc(C(F)F)cs1,-114.22,CF2,6
Z2737477374,Cl.N#Cc1cccnc1N1CC(CC(F)F)C1,-116.53,CF2,14
Z275127898,Cc1c(Cl)c(C(F)F)nn1CC(=O)O,-115.72,CF2,6
Z2941260820,Cl.Cn1nc(N)cc1C(F)F,-115.05,CF2,9
Z3024869773,Cl.Cn1nnc(CN)c1C(F)F,-116.83,CF2,10
Z437579698,O=C(c1ccccc1OC(F)F)N1CCSCC1,-82.15,CF2,10
Z608352686,Nc1ccc2c(c1)CCC(=O)N2CC(F)F,-121.67,CF2,14
Z1025045514,Cc1c(NC(=O)N2CCOCC2)cccc1OC(F)F,-82.01769538665059,CF2,18
Z1033282796,O=C1CC(C(F)F)=NN1,-116.0342084015788,CF2,5
Z1127699239,O=C(c1cccc(C(F)F)c1)N1CCCC1,-108.45230515222067,CF2,8
Z1151534293,Cc1cc(C(=O)N2CCC2)cc(C)c1OC(F)F,-79.16959928941503,CF2,16
Z1157797143,CCc1nccn1CC(F)F,-121.1396429083198,CF2,9
Z1178487486,O=C(O)c1cnn(CC(F)F)c1,-123.41262595219852,CF2,9
Z1198181428,Cc1nn(CC(F)F)cc1C(=O)O,-123.6481281450767,CF2,6
Z1245633653,Cc1cc(C(F)F)nn1C(C)C(=O)O,-107.5676422819339,CF2,5
Z1255460752,O=C(O)c1cccc(C(F)F)n1,-108.11424750189896,CF2,9
Z1259400568,Cc1nn(-c2ccccc2Cl)c(C(F)F)c1C(=O)O,-115.15000173581817,CF2,13
Z1263820401,Nc1nc2c(OC(F)F)cccc2s1,-89.76057097191102,CF2,7
Z1264954856,CN(C(=O)c1cccc(C(F)F)c1)c1cnn(C)c1,-108.08201693747615,CF2,10
Z1277602073,CCC1COCCN1C(=O)Nc1cccc(C(F)F)c1,-104.4833197550436,CF2,17
Z1298963905,O=S1CCN(Cc2nc3ccccc3n2C(F)F)CC1,-99.73031045871517,CF2,16
Z1416038848,CC1CCN(C(=O)c2ccc3nnc(C(F)F)n3c2)CC1,-116.79576435031368,CF2,15
Z1439636774,FC(F)C1CCN(c2cnccn2)CC1,-127.35801735377126,CF2,0
Z1441594355,FC(F)C1CCN(Cc2ccon2)CC1,-129.0081855703232,CF2,0
Z1527457594,Cc1csc(NC(=O)Nc2cnn(C)c2C(F)F)n1,-115.18983965404934,CF2,16
Z1537307787,Cc1cc(C(=O)N(C)C2CC2)nn1C(F)F,-97.53000987682697,CF2,14
Z1592850147,Cc1cccnc1NC(=O)c1ccn(C(F)F)n1,-91.97550273649225,CF2,15
Z1650363398,Cc1ccc(NC(=O)N2CCC(O)C2)cc1OC(F)F,-84.04354061908015,CF2,18
Z1688536288,N#CCC(=O)N1CCN(CC(F)F)CC1,-119.56350605614443,CF2,11
Z1695639213,Nc1nnc(C(F)F)o1,-115.78126304016352,CF2,6
Z1723815781,O=C(O)c1cc(C(F)F)no1,-112.37325887947536,CF2,7
Z1751799576,CNC(=O)Nc1cc(OC(F)F)n(C)n1,-87.88201567124437,CF2,10
Z1796415354,Cc1nn(C(F)F)c(C)c1CC(=O)N1CCCCO1,-96.23375485670697,CF2,5
Z1927188361,CN1CCN(C(=O)c2ccn(CC(F)F)n2)CC1=O,-123.47582620814248,CF2,13
Z1955016996,Cc1nnnn1Cc1cccc(C(F)F)c1,-106.73605935505049,CF2,13
Z1982490430,CS(=O)(=O)N1CCC(NCC(F)F)CC1.Cl,-116.23810794854842,CF2,11
Z1992316337,Cl.O=C(O)C1CCN(CC(F)F)CC1,-119.33336749155764,CF2,10
Z2002686482,CN(C)C(=O)CN1CCCCC1C(F)F,-120.17472075948592,CF2,13
Z2011949192,Cc1ccccc1C1(C(=O)N2CCOC(C(F)F)C2)CC1,-125.88555662590582,CF2,16
Z2011950793,CCc1oc(C(=O)N2CCOC(C(F)F)C2)cc1C,-131.1124662703314,CF2,13
Z2017671152,O=C(O)c1c(C(F)F)nc2ccccn12,-118.93367308646006,CF2,6
Z2024117010,Cc1ncsc1CN1CCOC(C(F)F)C1,-130.80371077807482,CF2,13
Z2094629936,Cc1ccnc(N2CCC[C@@H]2C(F)F)n1,-131.19636343021048,CF2,12
Z2182008595,O=C(O)c1coc(C(F)F)c1,-107.5212216967839,CF2,8
Z2199198471,O=c1cc(C(F)F)ncn1C1C=CCCC1,-112.0806169699038,CF2,5
Z2233944466,COC1CCN(c2cccc(C(F)F)c2C#N)CC1,-113.2427653603385,CF2,12
Z2235790765,Cl.OC1(C(F)F)CCNC1,-130.07535145627597,CF2,4
Z2238624891,CC(C)(N)c1cc(C(F)F)on1.Cl,-109.9857028361552,CF2,8
Z2306626516,Cl.O=C(O)C1(C(F)F)CCNC1,-131.7233898884023,CF2,6
Z235448898,OCc1c(OC(F)F)ccc2ccccc12,-82.52797333263905,CF2,6
Z2413222674,CC1=CCCN(Cc2nc(C(F)F)no2)C1,-115.3399277834934,CF2,11
Z2692095041,O=C(O)c1ocnc1C(F)F,-118.68672385154224,CF2,9
Z2696918809,O=C(O)c1scnc1C(F)F,-119.1462246234262,CF2,9
Z2709291147,O=C(Nc1cnc2c(c1)COCC2)c1ccc(C(F)F)o1,-112.58115588221986,CF2,18
Z2796314294,O=C(O)C1=Cc2ccccc2OC1C(F)F,-133.53246670173812,CF2,14
Z3014077852,Cl.O=C(O)C1(CC(F)F)CCNCC1,-115.80315229291986,CF2,7
Z433496244,O=C(Nc1cccc(OC(F)F)c1)N1CCSCC1,-85.17464513810756,CF2,10
Z941506846,CC(=O)NC1CCCc2cc(OC(F)F)ccc21,-83.81942223758125,CF2,13
Z951383190,FC(F)CN1CCN(c2ccccn2)CC1,-119.52998052361647,CF2,0
Z952731058,Cc1cccc(C(=O)N2CCN(CC(F)F)CC2)c1,-119.66625620041752,CF2,14
