ID,SMILES,Chemical Shift,Label,Atom Index
Z1002186008,N#Cc1c(F)cccc1-n1ccnc1,-104.54,CF,4
Z1002244320,N#Cc1ccc(N2CCCOCC2)c(F)c1,-123.06,CF,14
Z1004152028,N#Cc1ccc(N2CCN(C(=O)NC3CC3)CC2)c(F)c1,-120.35,CF,19
Z1013717992,Cn1cc(CNc2ccc(F)cc2)nn1,-126.48,CF,10
Z1021295896,Cc1cc(NCc2nccn2C)ccc1F,-131.32,CF,15
Z1037348834,Nc1ncncc1-c1ccc(F)cc1,-113.41,CF,11
Z104387058,N#CC1(C(=O)NCc2ccccc2F)CCCC1,-119.29,CF,13
Z104508106,O=c1[nH]c(=O)n(C2CCCO2)cc1F,-166.78,CF,13
Z108823916,O=C(NC1CC1)c1cc(Cl)ccc1F,-117.65,CF,13
Z1129911392,N#Cc1c(F)cccc1N1CCCC(CCO)C1,-106.59,CF,4
Z1130317533,CS(=O)(=O)NC1(c2ccc(F)cc2)CC1,-115.75,CF,10
Z1132637690,NC(=O)NC1(c2ccc(F)cc2)CC1,-117.6,CF,9
Z1137660375,Cc1cc(S(=O)(=O)N(C)c2ccccn2)ccc1F,-108.67,CF,18
Z1139740744,N#Cc1cc(F)ccc1CN1CC(n2cccn2)C1,-112.72,CF,5
Z1142784246,Cc1cc(C)n(C2CN(Cc3cc(C#N)ccc3F)C2)n1,-107.45,CF,18
Z1143360773,CN(Cc1cc(F)cc2cccnc12)S(C)(=O)=O,-112.73,CF,6
Z1147183047,N#Cc1cc(F)ccc1N1CCCOCC1,-123.57,CF,5
Z1147226282,Nc1nc2ccc(F)cc2o1,-120.99,CF,7
Z1147229955,Cc1n[nH]cc1CNC1CCCOc2ccc(F)cc21.Cl,-118.3,CF,17
Z1147504955,Fc1cccnc1NCC1CCOCC1,-139.66,CF,0
Z1147950426,O=C(NC1(c2ccc(F)cc2)CCOCC1)c1ccco1,-116.41,CF,8
Z115174394,Cn1ccc(NC(=O)c2ccc(Cl)cc2F)n1,-112.28,CF,15
Z1154427248,N#CCNC1(c2ccc(F)cc2)CCOCC1,-115.4,CF,9
Z1162456855,Cc1nc(N)n(-c2ccc(F)cc2C)n1,-111.17,CF,10
Z1162814024,CC1CN(C)CCN1Cc1ccc(F)cc1C#N,-112.87,CF,13
Z116401466,Cc1ccc(C(=O)NCc2ccncc2)cc1F,-116.69,CF,17
Z116525604,Cc1ccc(C(=O)NC2CC2)cc1F,-116.87,CF,13
Z117072808,Cc1nn(-c2ccc(F)cc2)c(C)c1C(=O)N1CCC1,-112.81,CF,8
Z117073086,COc1ccc(CC(=O)N2CCC2)cc1F,-136.21,CF,15
Z1176813944,N#CCCCS(=O)(=O)N1CCc2ccc(F)cc21,-114.69,CF,15
Z1179935340,O=C(O)c1cc(F)ccc1-c1ccoc1,-116.1,CF,6
Z1188305542,CCN(C)S(=O)(=O)c1cncc(F)c1,-122.67,CF,12
Z1189032473,CC1(CNc2ccc(C#N)cc2F)COC1,-134.15,CF,12
Z1198161519,COc1ncccc1F,-139.68,CF,8
Z1198166224,Fc1ccc(C2CNCCN2)cc1,-115.07,CF,0
Z1198169606,Fc1cnc2[nH]ccc2c1,-139.52,CF,0
Z1198169924,Nc1n[nH]c2cc(F)ccc12,-113.89,CF,7
Z1198176655,Fc1ccc2occc2c1,-121.62,CF,0
Z1198311916,N#CCc1nc2ccc(F)cc2[nH]1,-119.57,CF,9
Z1198345022,Oc1ccnc(-c2cccc(F)c2)c1,-112.03,CF,11
Z1201048099,Fc1ccc(CNc2nncs2)cc1,-115.51,CF,0
Z1201621875,Nc1[nH]c(=O)ncc1F,-168.4,CF,8
Z1201628475,O=C1NCCN1Cc1ccccc1F,-119.27,CF,13
Z1203582968,NC(=O)[C@@H]1C[C@@H](F)CN1,-175.22,CF,6
Z1203669793,CC(C)(C(=O)N1CC(n2ccnc2)C1)c1ccccc1F,-114.47,CF,20
Z1205154744,CN(CC(N)=O)c1nc2cc(F)ccc2o1,-118.87,CF,11
Z1205496349,O=C(O)c1n[nH]cc1F,-171.91,CF,8
Z1207910390,Cc1cc(NC(=O)CN2CCc3ccc(F)cc32)n(C)n1,-116.26,CF,15
Z1210289911,Cc1ccc(F)c(C(=O)N[C@@H]2C[C@H]3CC[C@@H]2O3)c1,-120.92,CF,5
Z1210572708,Cc1nc(CNC(=O)Nc2cccc(F)c2)n[nH]1,-112.53,CF,14
Z1211918397,O=C(N1CCN(C2CC2)CC1)C1(c2cccc(F)c2)CC1,-112.91,CF,17
Z1212969648,CS(=O)(=O)N1CCC(Oc2ccc(F)cc2)CC1,-122.38,CF,13
Z1215308054,O=C(NCc1cccc(F)c1)N[C@@H]1C[C@H]2CC[C@@H]1O2,-113.73,CF,9
Z1219595174,Cc1ccc(F)c(S(=O)(=O)Nc2cccc(C)n2)c1,-116.51,CF,5
Z1224923658,O=C(c1cc2cc(F)ccc2o1)N1CCCCC1,-119.82,CF,7
Z1228035969,O=C(COC1CCCC1)N1CCOc2cc(F)ccc21,-115.19,CF,16
Z1228037189,O=C(C1CCC1)N1CCOc2cc(F)ccc21,-114.68,CF,13
Z1228037435,Cn1cc(C(=O)N2CCOc3cc(F)ccc32)ccc1=O,-114.99,CF,13
Z1230766157,CS(=O)(=O)NCCc1c[nH]c2ccc(F)cc12,-125.37,CF,14
Z1231185565,O=C(N1CC2CCC1C2)C1(c2ccccc2F)CC1,-115.35,CF,16
Z1231607181,O=C(N1CCCC1)C1(c2ccccc2F)CC1,-115.69,CF,14
Z1231644380,CN(C)C(=O)C1(c2ccccc2F)CC1,-115.15,CF,12
Z1232901533,O=S(=O)(Cc1ccccc1F)NC1CC=CCC1,-117.2,CF,10
Z1233253035,O=C(NCc1ncc[nH]1)Nc1cccc(F)c1,-112.52,CF,15
Z1236534293,NC(=O)NC1(c2ccccc2F)CC1,-117.19,CF,11
